267,262,262,259,165,260,195,172,230,268,198,189,195,302,327,321,327,329,323,332,298,340,184,183,288,157,166,170,184,209,210,243,189,220,204,349,308,260,241,246,296,268,169,174,357,210,221,209,228,210,
167,187,166,153,138,161,167,148,171,175,153,151,180,186,185,169,153,165,177,190,181,184,162,153,189,148,147,162,143,156,161,146,173,140,167,189,188,164,177,170,196,198,170,149,189,161,171,148,137,136,
128,136,138,128,137,125,134,118,108,118,137,132,153,99,112,95,110,110,109,120,95,103,123,134,113,153,146,147,127,151,135,125,155,121,123,109,102,116,148,154,103,130,126,136,93,152,120,161,123,161,
145,135,158,180,173,129,144,174,148,133,133,125,138,153,131,151,141,148,156,132,157,159,134,159,160,140,142,136,145,166,161,135,161,158,159,154,152,150,155,158,164,134,150,137,155,145,168,159,178,154,
154,161,161,143,121,157,138,154,168,166,129,149,146,161,146,146,168,151,147,144,115,186,159,143,147,149,136,135,161,161,153,176,157,139,138,130,142,166,150,170,152,152,170,159,128,165,151,170,143,167,
165,158,135,136,133,160,148,150,149,175,167,137,131,139,147,149,150,155,179,138,182,143,160,151,156,155,162,151,134,159,153,148,139,133,120,133,134,144,166,170,137,153,167,159,151,171,140,139,153,148,
155,167,187,134,134,131,172,160,149,156,146,149,119,157,162,164,158,145,130,138,137,151,135,155,150,152,150,153,149,132,160,149,147,137,147,140,149,160,163,158,154,148,149,158,188,141,166,145,170,127,
144,171,147,145,152,132,148,156,161,122,151,147,136,140,143,150,157,139,173,164,144,144,153,143,163,143,181,149,154,156,137,136,142,149,140,170,144,152,161,171,124,139,130,136,141,166,160,158,155,133,
161,137,136,140,136,175,134,173,152,161,141,121,175,157,151,149,133,151,134,141,139,171,140,155,158,138,164,142,182,158,155,150,162,118,144,141,155,178,171,161,154,145,164,165,136,143,145,154,173,151,
171,141,160,161,157,145,174,157,162,167,144,155,129,157,139,145,167,137,141,162,130,170,146,157,164,153,148,166,102,128,163,161,162,171,153,126,137,133,155,142,132,158,150,145,154,156,155,158,150,137,
155,153,153,149,159,153,174,148,150,155,151,149,148,160,135,173,159,152,154,147,154,155,159,139,157,154,144,148,138,169,124,159,115,160,179,141,115,138,153,160,153,129,158,128,142,158,159,120,144,175,
